Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-03-15 14:00:00,,,1,,,3,,,
2020-03-15 13:00:00,,,,,,4,,,
2020-03-15 12:00:00,1,,,,,5,,,
2020-03-15 11:00:00,,,,,,5,,,
2020-03-15 10:00:00,,,1,,,4,1,,
2020-03-15 09:00:00,,,1,,,7,,,
2020-03-15 08:00:00,,,,,,5,,,
2020-03-15 07:00:00,,,,,,1,,,
2020-03-15 00:00:00,,,,,,1,,,
2020-03-14 20:00:00,,,,,,1,,,
2020-03-14 19:00:00,,,,,,1,,,
2020-03-14 18:00:00,,,,,,1,,,
2020-03-14 17:00:00,,,,,,3,,,
2020-03-14 16:00:00,,,1,,,4,,,
2020-03-14 15:00:00,,,5,,,5,,,
2020-03-14 14:00:00,,,1,,,5,,,
2020-03-14 13:00:00,,,,,,5,,,
2020-03-14 12:00:00,1,,,,,5,,,
2020-03-14 11:00:00,,,,,,5,,,
2020-03-14 10:00:00,,,1,,,4,1,,
2020-03-14 09:00:00,,,1,,,7,,,
2020-03-14 08:00:00,,,,,,5,,,
2020-03-14 07:00:00,,,,,,2,,,
2020-03-14 00:00:00,,,,,,1,,,
2020-03-13 20:00:00,,,,,,1,,,
2020-03-13 19:00:00,,,,,,1,,,
2020-03-13 18:00:00,1,,,,,5,,,
2020-03-13 17:00:00,4,,3,,,45,1,,
2020-03-13 16:00:00,43,,35,,,229,3,,
2020-03-13 15:00:00,92,,97,,,394,7,,
2020-03-13 14:00:00,79,,100,,,404,3,,
2020-03-13 13:00:00,67,,42,,,264,1,,
2020-03-13 12:00:00,54,,25,,,227,2,,
2020-03-13 11:00:00,122,,106,,,441,7,,
2020-03-13 10:00:00,93,,112,,,424,9,,
2020-03-13 09:00:00,47,,67,,,318,8,,
2020-03-13 08:00:00,7,,5,,,69,,,
2020-03-13 07:00:00,1,,4,,,7,,,
2020-03-13 06:00:00,1,,,,,5,,,
2020-03-13 05:00:00,,,,,,5,,,
2020-03-13 04:00:00,,,,,,5,,,
2020-03-13 03:00:00,,,,,,5,,,
2020-03-13 02:00:00,,,,,,5,,,
2020-03-13 01:00:00,,,1,,,5,,,
2020-03-13 00:00:00,,,1,,,6,,,
2020-03-12 23:00:00,,,1,,,1,,,
2020-03-12 22:00:00,,,3,,,1,,,
2020-03-12 21:00:00,,,1,,,,,,
2020-03-12 20:00:00,,,1,,,,,,
2020-03-12 19:00:00,2,,1,,,3,,,
2020-03-12 18:00:00,4,,,,,19,,,
2020-03-12 17:00:00,12,,9,,,102,1,,
2020-03-12 16:00:00,75,,71,,,335,3,,
2020-03-12 15:00:00,136,,142,,,488,14,,
2020-03-12 14:00:00,145,,128,,,472,11,,
2020-03-12 13:00:00,103,,79,,,384,3,,
2020-03-12 12:00:00,73,,44,,,300,3,,
2020-03-12 11:00:00,124,,132,,,467,11,,
2020-03-12 10:00:00,116,,146,,,457,6,,
2020-03-12 09:00:00,62,,96,,,352,7,,
2020-03-12 08:00:00,14,,8,,,95,1,,
2020-03-12 07:00:00,1,,4,,,13,,,
2020-03-12 06:00:00,,,,,,10,,,
2020-03-12 05:00:00,,,,,,9,,,
2020-03-12 04:00:00,,,,,,10,,,
2020-03-12 03:00:00,,,,,,9,,,
2020-03-12 02:00:00,,,,,,9,,,
2020-03-12 01:00:00,,,,,,9,,,
2020-03-12 00:00:00,,,,,,10,,,
2020-03-11 23:00:00,1,,1,,,,,,
2020-03-11 22:00:00,1,,,,,,,,
2020-03-11 20:00:00,,,,,,4,,,
2020-03-11 19:00:00,,,,,,6,,,
2020-03-11 18:00:00,2,,,,,19,,,
2020-03-11 17:00:00,17,,10,,,119,3,,
2020-03-11 16:00:00,84,,80,,,381,8,,
2020-03-11 15:00:00,143,,142,,,484,17,,
2020-03-11 14:00:00,128,,132,,,459,13,,
2020-03-11 13:00:00,106,,81,,,389,5,,
2020-03-11 12:00:00,81,,44,,,288,5,,
2020-03-11 11:00:00,111,,136,,,447,14,,
2020-03-11 10:00:00,113,,138,,,446,16,,
2020-03-11 09:00:00,83,,90,,,344,9,,
2020-03-11 08:00:00,10,,2,,,99,1,,
2020-03-11 07:00:00,,,3,,,15,,,
2020-03-11 06:00:00,,,,,,6,,,
2020-03-11 05:00:00,,,,,,6,,,
2020-03-11 04:00:00,,,,,,6,,,
2020-03-11 03:00:00,,,,,,6,,,
2020-03-11 02:00:00,,,,,,6,,,
2020-03-11 01:00:00,,,,,,6,,,
2020-03-11 00:00:00,,,,,,8,,,
2020-03-10 23:00:00,,,,,,1,,,
2020-03-10 21:00:00,,,,,,1,,,
2020-03-10 20:00:00,,,,,,3,,,
2020-03-10 19:00:00,1,,1,,,4,,,
2020-03-10 18:00:00,3,,,,,14,,,
2020-03-10 17:00:00,22,,7,,,97,1,,
2020-03-10 16:00:00,89,,79,,,388,9,,
2020-03-10 15:00:00,165,,142,,,501,15,,
2020-03-10 14:00:00,141,,138,,,470,13,,
2020-03-10 13:00:00,114,,85,,,410,4,,
2020-03-10 12:00:00,92,,56,,,335,2,,
2020-03-10 11:00:00,138,,136,,,484,11,,
2020-03-10 10:00:00,154,,156,,,514,16,,
2020-03-10 09:00:00,84,,84,,,347,10,,
2020-03-10 08:00:00,17,,2,,,80,,,
2020-03-10 07:00:00,1,,3,,,14,,,
2020-03-10 06:00:00,,,,,,11,,,
2020-03-10 05:00:00,,,,,,11,,,
2020-03-10 04:00:00,,,,,,11,,,
2020-03-10 03:00:00,,,,,,6,,,
2020-03-10 02:00:00,,,,,,6,,,
2020-03-10 01:00:00,,,,,,6,,,
2020-03-10 00:00:00,,,,,,7,,,
2020-03-09 23:00:00,,,,,,1,,,
2020-03-09 22:00:00,,,1,,,1,,,
2020-03-09 20:00:00,,,,,,3,,,
2020-03-09 19:00:00,,,,,,1,,,
2020-03-09 18:00:00,3,,,,,14,,,
2020-03-09 17:00:00,21,,5,,,103,,,
2020-03-09 16:00:00,100,,98,,,394,10,,
2020-03-09 15:00:00,158,,163,,,485,24,,
2020-03-09 14:00:00,150,,139,,,458,13,,
2020-03-09 13:00:00,100,,73,,,381,4,,
2020-03-09 12:00:00,73,,40,,,327,,,
2020-03-09 11:00:00,129,,124,,,452,16,,
2020-03-09 10:00:00,107,,149,,,494,15,,
2020-03-09 09:00:00,56,,74,,,309,11,,
2020-03-09 08:00:00,14,,5,,,71,1,,
2020-03-09 07:00:00,3,,3,,,14,,,
2020-03-09 06:00:00,,,,,,11,,,
2020-03-09 05:00:00,,,,,,10,,,
2020-03-09 04:00:00,,,,,,10,,,
2020-03-09 03:00:00,,,,,,12,,,
2020-03-09 02:00:00,,,,,,10,,,
2020-03-09 01:00:00,,,,,,10,,,
2020-03-09 00:00:00,,,,,,11,,,
2020-03-08 17:00:00,1,,,,,3,,,
2020-03-08 16:00:00,2,,1,,,3,,,
2020-03-08 15:00:00,2,,4,,,4,,,
2020-03-08 14:00:00,,,,,,5,,,
2020-03-08 13:00:00,,,,,,4,,,
2020-03-08 12:00:00,1,,,,,4,,,
2020-03-08 11:00:00,,,,,,4,,,
2020-03-08 10:00:00,1,,1,,,4,1,,
2020-03-08 09:00:00,,,1,,,5,,,
2020-03-08 08:00:00,,,,,,5,,,
2020-03-08 07:00:00,,,,,,2,,,
2020-03-08 00:00:00,,,,,,1,,,
2020-03-07 17:00:00,,,,,,3,,,
2020-03-07 16:00:00,,,1,,,4,,,
2020-03-07 15:00:00,,,4,,,4,,,
2020-03-07 14:00:00,,,,,,5,,,
2020-03-07 13:00:00,1,,,,,4,,,
2020-03-07 12:00:00,2,,,,,4,,,
2020-03-07 11:00:00,,,,,,6,,,
2020-03-07 10:00:00,1,,1,,,6,1,,
2020-03-07 09:00:00,,,1,,,7,,,
2020-03-07 08:00:00,,,,,,10,,,
2020-03-07 07:00:00,,,,,,6,,,
2020-03-07 06:00:00,,,,,,5,,,
2020-03-07 05:00:00,,,,,,2,,,
2020-03-07 00:00:00,,,,,,1,,,
2020-03-06 22:00:00,1,,,,,1,,,
2020-03-06 21:00:00,,,1,,,,,,
2020-03-06 20:00:00,1,,,,,,,,
2020-03-06 18:00:00,2,,,,,3,,,
2020-03-06 17:00:00,10,,1,,,46,,,
2020-03-06 16:00:00,49,,25,,,224,1,,
2020-03-06 15:00:00,96,,103,,,401,5,,
2020-03-06 14:00:00,111,,92,,,408,6,,
2020-03-06 13:00:00,63,,55,,,318,,,
2020-03-06 12:00:00,55,,19,,,247,3,,
2020-03-06 11:00:00,109,,113,,,426,13,,
2020-03-06 10:00:00,81,,118,,,435,10,,
2020-03-06 09:00:00,45,,59,,,318,7,,
2020-03-06 08:00:00,7,,3,,,62,,,
2020-03-06 07:00:00,1,,3,,,11,,,
2020-03-06 06:00:00,,,,,,6,,,
2020-03-06 05:00:00,,,,,,6,,,
2020-03-06 04:00:00,,,,,,6,,,
2020-03-06 03:00:00,,,,,,6,,,
2020-03-06 02:00:00,,,,,,6,,,
2020-03-06 01:00:00,,,,,,6,,,
2020-03-06 00:00:00,,,,,,7,,,
2020-03-05 23:00:00,1,,,,,1,,,
2020-03-05 22:00:00,1,,,,,1,,,
2020-03-05 21:00:00,,,,,,2,,,
2020-03-05 20:00:00,1,,1,,,6,,,
2020-03-05 19:00:00,1,,2,,,6,,,
2020-03-05 18:00:00,1,,,,,14,,,
2020-03-05 17:00:00,13,,5,,,84,,,
2020-03-05 16:00:00,86,,74,,,360,4,,
2020-03-05 15:00:00,133,,142,,,456,15,,
2020-03-05 14:00:00,152,,143,,,480,6,,
2020-03-05 13:00:00,103,,91,,,415,7,,
2020-03-05 12:00:00,77,,40,,,308,2,,
2020-03-05 11:00:00,137,,132,,,443,9,,
2020-03-05 10:00:00,126,,136,,,469,6,,
2020-03-05 09:00:00,66,,80,,,367,10,,
2020-03-05 08:00:00,15,,5,,,74,,,
2020-03-05 07:00:00,2,,3,,,9,,,
2020-03-05 06:00:00,1,,,,,7,,,
2020-03-05 05:00:00,1,,,,,8,,,
2020-03-05 04:00:00,1,,,,,7,,,
2020-03-05 03:00:00,1,,,,,7,,,
2020-03-05 02:00:00,1,,,,,7,,,
2020-03-05 01:00:00,1,,,,,7,,,
2020-03-05 00:00:00,1,,,,,8,,,
2020-03-04 23:00:00,1,,,,,,,,
2020-03-04 22:00:00,3,,1,,,,,,
2020-03-04 21:00:00,2,,,,,,,,
2020-03-04 20:00:00,2,,,,,2,,,
2020-03-04 19:00:00,1,,,,,2,,,
2020-03-04 18:00:00,5,,1,,,14,,,
2020-03-04 17:00:00,22,,10,,,95,1,,
2020-03-04 16:00:00,103,,85,,,377,8,,
2020-03-04 15:00:00,153,,152,,,490,12,,
2020-03-04 14:00:00,144,,141,,,484,12,,
2020-03-04 13:00:00,105,,69,,,410,6,,
2020-03-04 12:00:00,67,,36,,,294,2,,
2020-03-04 11:00:00,106,,122,,,380,14,,
2020-03-04 10:00:00,146,,141,,,471,14,,
2020-03-04 09:00:00,69,,75,,,358,7,,
2020-03-04 08:00:00,17,,3,,,76,,,
2020-03-04 07:00:00,,,3,,,7,,,
2020-03-04 06:00:00,,,,,,2,,,
2020-03-04 05:00:00,,,,,,2,,,
2020-03-04 04:00:00,,,,,,2,,,
2020-03-04 03:00:00,1,,,,,2,,,
2020-03-04 02:00:00,,,,,,2,,,
2020-03-04 01:00:00,,,,,,2,,,
2020-03-04 00:00:00,,,,,,3,,,
2020-03-03 23:00:00,1,,,,,,,,
2020-03-03 22:00:00,1,,,,,,,,
2020-03-03 21:00:00,1,,,,,,,,
2020-03-03 20:00:00,1,,1,,,3,,,
2020-03-03 19:00:00,1,,1,,,2,,,
2020-03-03 18:00:00,1,,,,,18,,,
2020-03-03 17:00:00,16,,10,,,108,1,,
2020-03-03 16:00:00,93,,71,,,385,8,,
2020-03-03 15:00:00,145,,162,,,498,13,,
2020-03-03 14:00:00,154,,140,,,463,11,,
2020-03-03 13:00:00,114,,84,,,411,,,
2020-03-03 12:00:00,87,,51,,,317,1,,
2020-03-03 11:00:00,151,,129,,,481,8,,
2020-03-03 10:00:00,123,,150,,,491,13,,
2020-03-03 09:00:00,64,,81,,,335,9,,
2020-03-03 08:00:00,15,,3,,,71,,,
2020-03-03 07:00:00,1,,3,,,10,,,
2020-03-03 06:00:00,,,,,,4,,,
2020-03-03 05:00:00,,,,,,4,,,
2020-03-03 04:00:00,,,,,,4,,,
2020-03-03 03:00:00,,,,,,4,,,
2020-03-03 02:00:00,,,,,,4,,,
2020-03-03 01:00:00,,,,,,4,,,
2020-03-03 00:00:00,,,,,,5,,,
2020-03-02 21:00:00,,,,,,1,,,
2020-03-02 20:00:00,2,,,,,2,,,
2020-03-02 19:00:00,4,,,,,3,,,
2020-03-02 18:00:00,4,,,,,13,,,
2020-03-02 17:00:00,21,,6,,,86,,,
2020-03-02 16:00:00,93,,85,,,387,7,,
2020-03-02 15:00:00,156,,156,,,485,13,,
2020-03-02 14:00:00,157,,139,,,493,8,,
2020-03-02 13:00:00,95,,88,,,398,3,,
2020-03-02 12:00:00,63,,36,,,290,2,,
2020-03-02 11:00:00,129,,125,,,446,7,,
2020-03-02 10:00:00,92,,150,,,471,8,,
2020-03-02 09:00:00,44,,79,,,329,6,,
2020-03-02 08:00:00,9,,3,,,58,,,
2020-03-02 07:00:00,,,3,,,10,,,
2020-03-02 06:00:00,,,,,,6,,,
2020-03-02 05:00:00,,,,,,6,,,
2020-03-02 04:00:00,,,,,,6,,,
2020-03-02 03:00:00,,,,,,8,,,
2020-03-02 02:00:00,,,,,,6,,,
2020-03-02 01:00:00,,,,,,6,,,
2020-03-02 00:00:00,,,,,,7,,,
2020-03-01 17:00:00,,,,,,3,,,
2020-03-01 16:00:00,,,1,,,5,,,
2020-03-01 15:00:00,1,,4,,,6,,,
2020-03-01 14:00:00,1,,1,,,4,,,
2020-03-01 13:00:00,,,,,,4,,,
2020-03-01 12:00:00,1,,,,,3,,,
2020-03-01 11:00:00,,,1,,,3,,,
2020-03-01 10:00:00,1,,3,,,3,1,,
2020-03-01 09:00:00,,,1,,,6,,,
2020-03-01 08:00:00,,,,,,5,,,
2020-03-01 07:00:00,,,,,,1,,,
2020-03-01 06:00:00,,,,,,1,,,
2020-03-01 00:00:00,,,,,,1,,,
2020-02-29 17:00:00,,,,,,2,,,
2020-02-29 16:00:00,,,1,,,3,,,
2020-02-29 15:00:00,,,4,,,4,,,
2020-02-29 14:00:00,,,1,,,4,,,
2020-02-29 13:00:00,1,,,,,4,,,
2020-02-29 12:00:00,1,,,,,3,,,
2020-02-29 11:00:00,,,,,,4,,,
2020-02-29 10:00:00,1,,2,,,4,1,,
2020-02-29 09:00:00,,,1,,,6,,,
2020-02-29 08:00:00,,,,,,5,,,
2020-02-29 07:00:00,,,,,,1,,,
2020-02-29 00:00:00,,,,,,1,,,
2020-02-28 23:00:00,1,,1,,,,,,
2020-02-28 22:00:00,1,,1,,,2,,,
2020-02-28 19:00:00,3,,,,,,,,
2020-02-28 18:00:00,3,,,,,6,,,
2020-02-28 17:00:00,9,,3,,,48,,,
2020-02-28 16:00:00,71,,31,,,270,,,
2020-02-28 15:00:00,135,,104,,,453,5,,
2020-02-28 14:00:00,134,,107,,,454,6,,
2020-02-28 13:00:00,100,,56,,,334,1,,
2020-02-28 12:00:00,72,,26,,,279,2,,
2020-02-28 11:00:00,142,,107,,,445,9,,
2020-02-28 10:00:00,123,,117,,,491,13,,
2020-02-28 09:00:00,50,,75,,,363,5,,
2020-02-28 08:00:00,9,,4,,,64,,,
2020-02-28 07:00:00,,,3,,,12,,,
2020-02-28 06:00:00,1,,,,,5,,,
2020-02-28 05:00:00,1,,,,,5,,,
2020-02-28 04:00:00,,,,,,5,,,
2020-02-28 03:00:00,,,,,,5,,,
2020-02-28 02:00:00,,,,,,5,,,
2020-02-28 01:00:00,,,,,,5,,,
2020-02-28 00:00:00,,,,,,6,,,
2020-02-27 23:00:00,,,,,,2,,,
2020-02-27 22:00:00,,,,,,1,,,
2020-02-27 21:00:00,,,,,,4,,,
2020-02-27 19:00:00,,,,,,4,,,
2020-02-27 18:00:00,6,,,,,16,,,
2020-02-27 17:00:00,30,,6,,,98,,,
2020-02-27 16:00:00,115,,88,,,421,6,,
2020-02-27 15:00:00,170,,170,,,502,16,,
2020-02-27 14:00:00,182,,155,,,499,8,,
2020-02-27 13:00:00,125,,87,,,425,2,,
2020-02-27 12:00:00,104,,53,,,330,4,,
2020-02-27 11:00:00,173,,130,,,457,11,,
2020-02-27 10:00:00,164,,151,,,484,9,,
2020-02-27 09:00:00,94,,96,,,382,9,,
2020-02-27 08:00:00,29,,6,,,96,1,,
2020-02-27 07:00:00,2,,3,,,11,,,
2020-02-27 06:00:00,1,,,,,5,,,
2020-02-27 05:00:00,1,,,,,5,,,
2020-02-27 04:00:00,1,,,,,5,,,
2020-02-27 03:00:00,1,,,,,5,,,
2020-02-27 02:00:00,1,,,,,5,,,
2020-02-27 01:00:00,1,,,,,5,,,
2020-02-27 00:00:00,1,,,,,6,,,
2020-02-26 23:00:00,,,,,,1,,,
2020-02-26 21:00:00,,,,,,1,,,
2020-02-26 20:00:00,1,,1,,,,,,
2020-02-26 19:00:00,2,,2,,,2,,,
2020-02-26 18:00:00,6,,,,,18,,,
2020-02-26 17:00:00,26,,7,,,107,1,,
2020-02-26 16:00:00,102,,86,,,374,8,,
2020-02-26 15:00:00,182,,155,,,492,14,,
2020-02-26 14:00:00,170,,143,,,480,10,,
2020-02-26 13:00:00,119,,95,,,400,5,,
2020-02-26 12:00:00,86,,41,,,336,2,,
2020-02-26 11:00:00,150,,145,,,484,18,,
2020-02-26 10:00:00,144,,151,,,503,17,,
2020-02-26 09:00:00,92,,94,,,384,6,,
2020-02-26 08:00:00,24,,8,,,90,,,
2020-02-26 07:00:00,2,,4,,,11,,,
2020-02-26 06:00:00,,,,,,5,,,
2020-02-26 05:00:00,,,,,,5,,,
2020-02-26 04:00:00,,,,,,5,,,
2020-02-26 03:00:00,,,,,,5,,,
2020-02-26 02:00:00,,,,,,5,,,
2020-02-26 01:00:00,,,26,,,93,,,
2020-02-26 00:00:00,,,,,,7,,,
2020-02-25 23:00:00,,,,,,1,,,
2020-02-25 22:00:00,1,,,,,3,,,
2020-02-25 21:00:00,,,,,,1,,,
2020-02-25 20:00:00,,,,,,3,,,
2020-02-25 19:00:00,,,1,,,5,,,
2020-02-25 18:00:00,3,,1,,,21,,,
2020-02-25 17:00:00,22,,12,,,108,1,,
2020-02-25 16:00:00,101,,82,,,387,10,,
2020-02-25 15:00:00,155,,139,,,470,7,,
2020-02-25 14:00:00,149,,130,,,473,4,,
2020-02-25 13:00:00,116,,73,,,417,3,,
2020-02-25 12:00:00,101,,45,,,349,3,,
2020-02-25 11:00:00,158,,132,,,495,10,,
2020-02-25 10:00:00,154,,170,,,513,10,,
2020-02-25 09:00:00,88,,96,,,376,6,,
2020-02-25 08:00:00,18,,5,,,96,1,,
2020-02-25 07:00:00,2,,3,,,11,,,
2020-02-25 06:00:00,,,,,,4,,,
2020-02-25 05:00:00,,,,,,4,,,
2020-02-25 04:00:00,,,,,,4,,,
2020-02-25 03:00:00,,,,,,4,,,
2020-02-25 02:00:00,,,,,,4,,,
2020-02-25 01:00:00,,,,,,5,,,
2020-02-25 00:00:00,,,,,,5,,,
2020-02-24 22:00:00,1,,,,,,,,
2020-02-24 20:00:00,,,,,,2,,,
2020-02-24 19:00:00,,,,,,4,,,
2020-02-24 18:00:00,4,,1,,,11,,,
2020-02-24 17:00:00,29,,11,,,95,,,
2020-02-24 16:00:00,104,,95,,,391,6,,
2020-02-24 15:00:00,166,,171,,,517,16,,
2020-02-24 14:00:00,177,,148,,,487,17,,
2020-02-24 13:00:00,130,,92,,,432,6,,
2020-02-24 12:00:00,93,,53,,,342,2,,
2020-02-24 11:00:00,166,,132,,,489,11,,
2020-02-24 10:00:00,134,,154,,,462,10,,
2020-02-24 09:00:00,59,,89,,,346,7,,
2020-02-24 08:00:00,11,,4,,,62,,,
2020-02-24 07:00:00,3,,4,,,12,,,
2020-02-24 06:00:00,,,,,,10,,,
2020-02-24 05:00:00,,,,,,9,,,
2020-02-24 04:00:00,,,,,,9,,,
2020-02-24 03:00:00,,,,,,11,,,
2020-02-24 02:00:00,,,,,,9,,,
2020-02-24 01:00:00,,,,,,9,,,
2020-02-24 00:00:00,1,,,,,10,,,
2020-02-23 17:00:00,,,,,,2,,,
2020-02-23 16:00:00,1,,,,,3,,,
2020-02-23 15:00:00,,,4,,,5,,,
2020-02-23 14:00:00,,,1,,,4,,,
2020-02-23 13:00:00,,,,,,4,,,
2020-02-23 12:00:00,1,,,,,3,,,
2020-02-23 11:00:00,,,1,,,3,,,
2020-02-23 10:00:00,1,,2,,,3,1,,
2020-02-23 09:00:00,,,1,,,4,,,
2020-02-23 08:00:00,,,,,,6,,,
2020-02-23 07:00:00,,,,,,1,,,
2020-02-23 06:00:00,,,,,,1,,,
2020-02-23 00:00:00,,,,,,1,,,
2020-02-22 22:00:00,1,,,,,,,,
2020-02-22 17:00:00,,,,,,2,,,
2020-02-22 16:00:00,1,,,,,3,,,
2020-02-22 15:00:00,,,5,,,4,,,
2020-02-22 14:00:00,,,2,,,3,,,
2020-02-22 13:00:00,,,,,,5,,,
2020-02-22 12:00:00,1,,,,,3,,,
2020-02-22 11:00:00,,,2,,,3,,,
2020-02-22 10:00:00,1,,2,,,4,1,,
2020-02-22 09:00:00,,,1,,,4,,,
2020-02-22 08:00:00,,,,,,6,,,
2020-02-22 07:00:00,,,,,,1,,,
2020-02-22 06:00:00,,,,,,1,,,
2020-02-22 00:00:00,,,,,,1,,,
2020-02-21 19:00:00,,,,,,1,,,
2020-02-21 18:00:00,2,,,,,5,,,
2020-02-21 17:00:00,10,,,,,33,1,,
2020-02-21 16:00:00,55,,27,,,228,2,,
2020-02-21 15:00:00,104,,117,,,428,8,,
2020-02-21 14:00:00,114,,113,,,429,9,,
2020-02-21 13:00:00,79,,54,,,312,2,,
2020-02-21 12:00:00,55,,40,,,270,3,,
2020-02-21 11:00:00,115,,113,,,432,9,,
2020-02-21 10:00:00,96,,129,,,459,15,,
2020-02-21 09:00:00,43,,73,,,335,7,,
2020-02-21 08:00:00,10,,6,,,69,1,,
2020-02-21 07:00:00,1,,3,,,7,,,
2020-02-21 06:00:00,,,,,,5,,,
2020-02-21 05:00:00,,,,,,4,,,
2020-02-21 04:00:00,,,,,,4,,,
2020-02-21 03:00:00,,,,,,4,,,
2020-02-21 02:00:00,,,,,,4,,,
2020-02-21 01:00:00,,,,,,4,,,
2020-02-21 00:00:00,,,,,,5,,,
2020-02-20 23:00:00,,,,,,2,,,
2020-02-20 22:00:00,,,1,,,3,,,
2020-02-20 21:00:00,,,1,,,1,,,
2020-02-20 19:00:00,,,,,,4,,,
2020-02-20 18:00:00,4,,,,,18,,,
2020-02-20 17:00:00,23,,6,,,104,,,
2020-02-20 16:00:00,97,,65,,,388,5,,
2020-02-20 15:00:00,158,,141,,,500,15,,
2020-02-20 14:00:00,160,,139,,,495,12,,
2020-02-20 13:00:00,114,,74,,,414,7,,
2020-02-20 12:00:00,75,,47,,,319,4,,
2020-02-20 11:00:00,136,,136,,,465,8,,
2020-02-20 10:00:00,121,,144,,,485,12,,
2020-02-20 09:00:00,78,,89,,,371,8,,
2020-02-20 08:00:00,12,,6,,,93,,,
2020-02-20 07:00:00,,,3,,,10,,,
2020-02-20 06:00:00,,,,,,8,,,
2020-02-20 05:00:00,,,,,,7,,,
2020-02-20 04:00:00,,,,,,7,,,
2020-02-20 03:00:00,,,,,,7,,,
2020-02-20 02:00:00,,,,,,7,,,
2020-02-20 01:00:00,,,,,,7,,,
2020-02-20 00:00:00,,,,,,8,,,
2020-02-19 22:00:00,,,1,,,,,,
2020-02-19 21:00:00,,,,,,1,,,
2020-02-19 20:00:00,,,1,,,2,,,
2020-02-19 19:00:00,,,1,,,2,,,
2020-02-19 18:00:00,7,,,,,16,,,
2020-02-19 17:00:00,24,,9,,,99,1,,
2020-02-19 16:00:00,98,,85,,,374,10,,
2020-02-19 15:00:00,157,,150,,,455,17,,
2020-02-19 14:00:00,178,,137,,,487,16,,
2020-02-19 13:00:00,137,,92,,,390,2,,
2020-02-19 12:00:00,90,,53,,,327,1,,
2020-02-19 11:00:00,153,,142,,,498,16,,
2020-02-19 10:00:00,162,,137,,,488,12,,
2020-02-19 09:00:00,86,,75,,,408,11,,
2020-02-19 08:00:00,25,,2,,,77,,,
2020-02-19 07:00:00,5,,3,,,7,,,
2020-02-19 06:00:00,1,,,,,5,,,
2020-02-19 05:00:00,,,,,,4,,,
2020-02-19 04:00:00,,,,,,4,,,
2020-02-19 03:00:00,,,,,,4,,,
2020-02-19 02:00:00,,,,,,4,,,
2020-02-19 01:00:00,,,,,,4,,,
2020-02-19 00:00:00,,,,,,5,,,
2020-02-18 22:00:00,,,1,,,,,,
2020-02-18 20:00:00,1,,,,,1,,,
2020-02-18 19:00:00,2,,,,,1,,,
2020-02-18 18:00:00,7,,,,,13,,,
2020-02-18 17:00:00,19,,5,,,93,,,
2020-02-18 16:00:00,92,,86,,,393,2,,
2020-02-18 15:00:00,158,,162,,,497,11,,
2020-02-18 14:00:00,155,,155,,,481,10,,
2020-02-18 13:00:00,110,,90,,,394,3,,
2020-02-18 12:00:00,92,,41,,,335,1,,
2020-02-18 11:00:00,153,,146,,,507,12,,
2020-02-18 10:00:00,124,,149,,,506,13,,
2020-02-18 09:00:00,75,,84,,,372,8,,
2020-02-18 08:00:00,21,,4,,,105,,,
2020-02-18 07:00:00,3,,3,,,10,,,
2020-02-18 06:00:00,,,,,,5,,,
2020-02-18 05:00:00,,,,,,4,,,
2020-02-18 04:00:00,,,,,,4,,,
2020-02-18 03:00:00,,,,,,4,,,
2020-02-18 02:00:00,,,,,,4,,,
2020-02-18 01:00:00,,,,,,4,,,
2020-02-18 00:00:00,,,,,,5,,,
2020-02-17 22:00:00,1,,1,,,,,,
2020-02-17 21:00:00,,,,,,1,,,
2020-02-17 20:00:00,,,,,,2,,,
2020-02-17 19:00:00,,,,,,2,,,
2020-02-17 18:00:00,1,,,,,9,,,
2020-02-17 17:00:00,17,,5,,,85,,,
2020-02-17 16:00:00,84,,82,,,392,5,,
2020-02-17 15:00:00,159,,159,,,488,13,,
2020-02-17 14:00:00,150,,143,,,470,17,,
2020-02-17 13:00:00,112,,78,,,404,7,,
2020-02-17 12:00:00,93,,37,,,303,2,,
2020-02-17 11:00:00,142,,132,,,483,14,,
2020-02-17 10:00:00,123,,145,,,481,21,,
2020-02-17 09:00:00,64,,81,,,324,8,,
2020-02-17 08:00:00,12,,3,,,64,,,
2020-02-17 07:00:00,1,,3,,,16,,,
2020-02-17 06:00:00,,,,,,11,,,
2020-02-17 05:00:00,,,,,,10,,,
2020-02-17 04:00:00,,,,,,10,,,
2020-02-17 03:00:00,,,,,,12,,,
2020-02-17 02:00:00,,,,,,10,,,
2020-02-17 01:00:00,,,,,,10,,,
2020-02-17 00:00:00,1,,,,,11,,,
2020-02-16 17:00:00,,,,,,1,,,
2020-02-16 16:00:00,,,,,,2,,,
2020-02-16 15:00:00,,,4,,,4,,,
2020-02-16 14:00:00,,,,,,2,,,
2020-02-16 13:00:00,,,,,,3,,,
2020-02-16 12:00:00,1,,,,,2,,,
2020-02-16 11:00:00,,,,,,2,,,
2020-02-16 10:00:00,1,,3,,,2,1,,
2020-02-16 09:00:00,,,1,,,3,,,
2020-02-16 08:00:00,,,,,,5,,,
2020-02-16 07:00:00,,,,,,1,,,
2020-02-16 06:00:00,,,,,,1,,,
2020-02-16 00:00:00,,,,,,2,,,
2020-02-15 17:00:00,,,,,,1,,,
2020-02-15 16:00:00,,,1,,,2,,,
